model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_cpus,edge_cpus,device_bandwidth,edge_bandwidth,run_time
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.2048791646957395
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.1942834854125977
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.2702380418777466
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.1953750848770142
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.060665726661682
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0672097206115725
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0790663957595823
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0029715299606323
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0058715343475342
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0196586847305298
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0726478099822998
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.071344971656799
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0810813903808594
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0822014808654783
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0753793716430664
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0830200910568235
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0075329542160034
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0175316333770752
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0819069147109983
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0840057134628296
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0794110298156738
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0776026248931885
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0783615112304688
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0012221336364746
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0896432399749756
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0060598850250244
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.090620756149292
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.0149472951889038
yolo11m,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,1.014466404914856
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8528420329093933
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8989390730857849
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8858859539031982
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8777242302894592
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8815938234329224
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8761829733848572
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8854160308837891
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8877352476119995
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8803593516349792
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8792516589164734
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.9580245018005372
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8832128643989563
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8818464875221252
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8801621198654175
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8761264085769653
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8799455165863037
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.9049218893051147
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8819007873535156
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8779210448265076
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8764573931694031
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8777310252189636
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8788793087005615
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8777791261672974
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.874040424823761
yolo11m,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,0.8244788646697998
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.8300573825836182
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7828280329704285
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7886074781417847
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7877170443534851
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7913928031921387
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7903264760971069
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7938194870948792
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7777674198150635
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7800920605659485
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7246163487434387
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7803823351860046
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7824963927268982
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7824319005012512
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7822161316871643
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.8027933239936829
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7932555079460144
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7908158302307129
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7970026731491089
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7879933714866638
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7920126914978027
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7985842227935791
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7889321446418762
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7873852849006653
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7886108160018921
yolo11m,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,0.7919985055923462
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7525117993354797
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7776625752449036
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.722587525844574
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7946348190307617
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7832812666893005
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7826027274131775
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.785428524017334
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7713895440101624
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7744355201721191
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.781144917011261
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.776825487613678
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7762261629104614
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7738705277442932
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7736752033233643
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7758722901344299
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7794740796089172
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7758731842041016
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7759202718734741
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7725109457969666
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7734744548797607
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7800004482269287
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7723397016525269
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7793607711791992
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7775288224220276
yolo11m,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,0.7178757786750793
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.806009829044342
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7760198712348938
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7816309332847595
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7012813687324524
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.710185170173645
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7181189060211182
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7783452272415161
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7709649801254272
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7665961980819702
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.6936819553375244
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7724666595458984
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7683559656143188
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7671973705291748
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.6941784620285034
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7179213762283325
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7699184417724609
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7678433060646057
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.6943449974060059
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7023794054985046
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.6969947814941406
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7713261246681213
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7678022384643555
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.6966743469238281
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7160191535949707
yolo11m,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,0.7677580714225769
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.7195767760276794
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.6952708959579468
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.7694656252861023
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.6982942819595337
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.7850800156593323
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.7737494707107544
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.6915586590766907
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.7066923379898071
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.7675015926361084
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.6944261193275452
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.7601331472396851
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.6920386552810669
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.7666780352592468
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.6872395277023315
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.7115837931632996
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.6846674680709839
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.6927157044410706
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.7604524493217468
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.6942147016525269
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.7655865550041199
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.6861438155174255
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.7634511590003967
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.688736617565155
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.7628729939460754
yolo11m,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,0.6908776164054871
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.7480344176292419
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.6960685849189758
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.711041271686554
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.6919488310813904
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.7098351716995239
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.6916424632072449
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.701899528503418
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.7635231018066406
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.6970853209495544
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.7681928277015686
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.6973024010658264
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.771719753742218
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.7017069458961487
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.705528974533081
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.7729782462120056
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.6959697008132935
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.7762642502784729
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.6963658332824707
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.7023282051086426
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.6919430494308472
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.710625410079956
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.7703465819358826
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.6973510384559631
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.77043616771698
yolo11m,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,0.6960786581039429
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6677744388580322
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6782886385917664
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6812869906425476
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6884781122207642
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6918619275093079
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6890754103660583
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6836679577827454
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6858490109443665
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6758383512496948
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6783520579338074
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6783509850502014
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.675825297832489
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6761863827705383
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6828734874725342
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6872473955154419
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6763631105422974
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6743918061256409
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6758806705474854
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.679908037185669
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6750619411468506
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6757584810256958
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.67601478099823
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.677767276763916
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6754052042961121
yolo11m,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,0.6735720038414001
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.2157995700836182
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1857324838638306
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.204060673713684
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1898834705352783
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.2720016241073608
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1801151037216189
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1853073835372925
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1906025409698486
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.192287802696228
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1886165142059326
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1846517324447632
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.2653683423995972
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.187677025794983
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1811232566833496
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1935992240905762
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1880911588668823
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1884812116622925
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1897746324539185
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.2067146301269531
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1803338527679443
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1893445253372192
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1874290704727173
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.191765308380127
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.2075809240341189
yolo11m,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,1.1804388761520386
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.2202316522598269
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.2672792673110962
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.1916708946228027
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.2093390226364136
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.1869992017745972
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.264081358909607
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.1940014362335205
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.1916707754135132
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.1913639307022097
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.1959846019744873
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.2725738286972046
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.1900774240493774
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.183976173400879
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.1908838748931885
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.199576735496521
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.197968363761902
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.2026818990707395
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.268578290939331
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.1970558166503906
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.1922297477722168
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.2082338333129885
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.188284158706665
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.1918569803237915
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.2070263624191284
yolo11m,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,1.1875739097595217
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.0542207956314087
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.065795660018921
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.067576885223389
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,0.9965412616729736
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.0721009969711304
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.0702707767486572
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.0780996084213257
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.001918911933899
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.003641963005066
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.0831438302993774
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.0861670970916748
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.0168691873550415
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.0790611505508425
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,0.997602105140686
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.011288046836853
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.023415446281433
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.0086320638656616
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.076647162437439
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.071979522705078
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.009773015975952
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.010104417800903
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.01483416557312
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.0804022550582886
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.0786828994750977
yolo11m,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,1.0003334283828735
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.9115254878997804
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.900856912136078
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.8878723382949829
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.8869392275810242
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.8838821649551392
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.8817600011825562
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.8817484378814697
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.8802791237831116
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.8848075866699219
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.8892751336097717
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.8880231976509094
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.8812997937202454
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.8844473958015442
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.8833160400390625
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.8832165002822876
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.8866519927978516
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.8827875852584839
yolo11m,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,0.886885404586792
