model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_bandwidth,edge_bandwidth,device_cpus,edge_cpus,run_time
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8800263404846191
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8816039562225342
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8748028874397278
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8803077340126038
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.9207581281661988
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8741166591644287
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8691071271896362
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8757703900337219
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8827650547027588
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8744474649429321
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8727720975875854
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8724812865257263
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8742318153381348
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8716573119163513
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8723265528678894
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8716828227043152
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8710696697235107
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8766984939575195
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8718787431716919
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8700935244560242
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8697560429573059
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8702514171600342
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.873708963394165
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8718950748443604
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8720136880874634
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8735405802726746
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8779234886169434
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8765454888343811
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8630338907241821
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8761383891105652
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8703837394714355
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8706833720207214
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8714715838432312
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8759770393371582
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.872991681098938
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8691613078117371
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.871903657913208
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8756892085075378
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8760503530502319
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8689258098602295
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8737251162528992
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8740801811218262
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8685172200202942
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8785219788551331
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8653358817100525
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8680182695388794
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8795968890190125
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8698468804359436
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8689560294151306
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8719688653945923
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8723008632659912
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8727923631668091
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8722153306007385
yolo11m,1.0,0.0,0.0,0.15,5.0,20.0,0.5,1.0,0.8715846538543701
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.9372637867927552
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8448895812034607
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8721944093704224
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8787062764167786
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8700339198112488
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8762809634208679
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.877759575843811
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8726528882980347
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8707163333892822
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8697333335876465
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8716840147972107
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.875845193862915
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8702494502067566
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8740649223327637
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8723617792129517
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8685142397880554
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.87627112865448
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8663123250007629
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8761467933654785
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8716285824775696
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8708959221839905
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.872478187084198
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.874908983707428
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8725124001502991
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8724260330200195
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8749831318855286
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8665703535079956
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.876491129398346
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8679951429367065
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8731254935264587
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8765941262245178
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.867620587348938
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8768322467803955
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8703210949897766
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8710295557975769
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8692002296447754
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.874661386013031
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8709441423416138
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8726450800895691
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8729240298271179
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8720842599868774
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8457933664321899
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8055542707443237
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8616411089897156
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8726760149002075
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8773139119148254
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8645012974739075
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8746819496154785
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.874174177646637
yolo11m,1.0,0.0,0.0,0.175,5.0,20.0,0.5,1.0,0.8700827360153198
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.9150509238243104
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8709418773651123
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8697690963745117
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8708018064498901
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8726935386657715
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8687266707420349
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8697060346603394
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.874643087387085
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8694857954978943
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8743528127670288
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8692613244056702
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8707496523857117
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8699528574943542
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8722202181816101
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8689934611320496
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8726317286491394
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8724479079246521
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8694708943367004
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8710451722145081
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8720476627349854
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8717084527015686
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8727899789810181
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8726394772529602
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8686472177505493
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8738201856613159
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8703202605247498
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8711602687835693
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8735694885253906
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8717522025108337
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8745264410972595
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8728829622268677
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8717240691184998
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8716098070144653
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8769449591636658
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8688937425613403
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.871143639087677
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8731615543365479
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8704750537872314
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8717287182807922
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8724753260612488
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8751068711280823
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8691473007202148
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.872124195098877
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8695864677429199
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8752943277359009
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8717338442802429
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8708198666572571
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8744803071022034
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8716109991073608
yolo11m,1.0,0.0,0.0,0.2,5.0,20.0,0.5,1.0,0.8715794682502747
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.8629170060157776
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.8309770226478577
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7894608974456787
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7737247347831726
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7856264114379883
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7805989384651184
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7771661281585693
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7683617472648621
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7717089653015137
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7696018815040588
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7746204137802124
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7733965516090393
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7736377120018005
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7666962742805481
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7739499807357788
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7744543552398682
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7761978507041931
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.768718957901001
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7675028443336487
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7722379565238953
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7715230584144592
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7722336649894714
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7716166377067566
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7726359367370605
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7769549489021301
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7729423642158508
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7726625204086304
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.765618085861206
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.77333003282547
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7778536081314087
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7704862952232361
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7752792239189148
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7692700624465942
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7720361948013306
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7734766006469727
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7732676863670349
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7660523653030396
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7764707803726196
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.777141273021698
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7686436176300049
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7673205137252808
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7740299701690674
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7725377678871155
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7704179286956787
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7719748616218567
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7701922655105591
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7738316655158997
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7722841501235962
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7750911116600037
yolo11m,1.0,0.0,0.0,0.5,5.0,20.0,0.5,1.0,0.7645914554595947
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7461146116256714
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7398896217346191
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7387311458587646
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.709083914756775
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6873363256454468
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7363321781158447
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.69960355758667
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.67547607421875
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6822413206100464
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7311530113220217
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7155144214630127
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.687079906463623
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7256654500961304
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7051944732666016
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.682703733444214
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6794238090515137
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6767899990081787
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6810468435287476
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7386882305145264
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7162272930145264
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7381298542022705
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7031461000442505
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7419160604476929
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7004103660583496
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6809390783309937
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6791846752166748
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6760622262954712
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7424174547195437
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7039484977722168
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6778342723846436
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6722573041915894
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6885664463043213
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.732761025428772
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.708403468132019
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6742689609527588
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6768949031829834
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6768991947174072
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.74346923828125
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.711712121963501
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7419555187225342
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.707361936569214
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7297080755233765
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7170430421829224
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6776014566421509
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.681860089302063
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.7415331602096558
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.694188356399536
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.6776750087738037
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.683730959892273
yolo11m,0.875,0.125,0.0,0.0,5.0,20.0,0.5,1.0,1.739913821220398
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.7241605520248413
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.7447545528411863
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6835757493972778
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.7251191139221191
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.721826434135437
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6828781366348269
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.72919499874115
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.709653377532959
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6878960132598877
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.7356383800506592
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.7036606073379517
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6770542860031128
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.7330673933029177
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.7204773426055908
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.7335408926010132
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.7181802988052368
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.67633056640625
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.696177363395691
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.68191397190094
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.683752417564392
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.678412914276123
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6786789894104004
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6801530122756958
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.681764006614685
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6850491762161257
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6892764568328855
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.693734884262085
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6769779920578003
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.67997944355011
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6813278198242188
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6797127723693848
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6810404062271118
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.684552788734436
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6850191354751587
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6829676628112793
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6819589138031006
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6862622499465942
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6807222366333008
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6846100091934204
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6829948425292969
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6825778484344482
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6756014823913574
yolo11m,0.875,0.125,0.0,0.025,5.0,20.0,0.5,1.0,1.6876477003097534
